Time,SchedLat_Total_ms,SchedLat_Avg_ms,SchedLat_P95_ms,SchedLat_P99_ms,SchedLat_Max_ms,SchedLat_Count,SchedLat_Dropped,DState_Total_ms,DState_Count,SoftIRQ_Total_ms,SoftIRQ_Count,BaselineMode,BaselineSamples,Friction,dF_dt,Energy,Energy_W,Energy_Vol,Energy_kFactor
2026-01-19 10:29:47,207.16,0.0137,0.0150,0.0150,8.4010,15172,0,3.21,27,7.23,353,FROZEN,300,0.583617,0.186509,0.849006,5,6.343654,1.000000
2026-01-19 10:29:48,241.53,0.0104,0.0150,0.0150,8.4320,23178,2,3.30,19,7.68,489,FROZEN,300,0.338620,-0.244997,0.579159,5,5.733789,1.000000
2026-01-19 10:29:49,175.63,0.0123,0.0150,0.0150,8.2770,14266,1,2.97,24,8.33,851,FROZEN,300,0.454798,0.116178,0.191153,5,5.172027,1.000000
2026-01-19 10:29:50,194.65,0.0085,0.0150,0.0150,7.9430,22985,3,6.87,77,17.40,1667,FROZEN,300,0.499793,0.044995,0.148170,5,4.659324,1.000000
2026-01-19 10:29:51,169.19,0.0089,0.0150,0.0150,7.9960,19032,0,3.80,19,7.32,764,FROZEN,300,0.440232,-0.059561,0.116433,5,4.199348,1.000000
2026-01-19 10:29:52,283.50,0.0133,0.0150,0.0150,9.2670,21291,5,86.43,101,10.25,1076,FROZEN,300,0.528124,0.087891,0.077156,5,3.788202,1.000000
2026-01-19 10:29:53,199.41,0.0133,0.0150,0.0150,9.4840,15038,1,3.23,21,8.24,708,FROZEN,300,0.375120,-0.153004,0.086363,5,3.424682,1.000000
2026-01-19 10:29:55,173.33,0.0104,0.0150,0.0150,8.3950,16598,2,7.37,65,6.81,494,FROZEN,300,0.378343,0.003223,0.075920,5,3.082536,1.000000
2026-01-19 10:29:56,166.92,0.0109,0.0150,0.0150,8.7710,15245,2,6.86,41,6.40,414,FROZEN,300,0.332301,-0.046042,0.072540,5,2.778887,1.000000
2026-01-19 10:29:57,167.50,0.0114,0.0150,0.0150,7.9540,14734,0,4.41,20,5.77,269,FROZEN,300,0.562369,0.230068,0.108084,5,2.524005,1.000000
2026-01-19 10:29:58,253.30,0.0098,0.0150,0.0150,8.6690,25889,3,6.91,81,14.00,1521,FROZEN,300,0.520838,-0.041531,0.080216,5,2.275758,1.000000
2026-01-19 10:29:59,165.62,0.0106,0.0150,0.0150,4.1750,15651,1,3.21,18,4.38,217,FROZEN,300,0.520568,-0.000270,0.079478,5,2.048209,1.000000
2026-01-19 10:30:00,174.99,0.0106,0.0150,0.0150,7.2850,16585,1,1.73,29,5.44,346,FROZEN,300,0.450058,-0.070511,0.085595,5,1.850439,2.614004
2026-01-19 10:30:01,180.92,0.0086,0.0150,0.0150,8.1680,21132,1,26.39,10,5.17,471,FROZEN,300,2.440428,1.990370,0.525670,5,1.864432,2.614004
2026-01-19 10:30:03,269.69,0.0108,0.0150,0.0150,7.6260,24971,4,201.79,184,9.10,759,FROZEN,300,0.733023,-1.707405,0.942139,5,1.848729,2.614004
2026-01-19 10:30:04,153.34,0.0105,0.0150,0.0150,7.5580,14553,1,6.49,65,7.90,305,FROZEN,300,0.888847,0.155824,0.981027,5,1.679439,2.614004
2026-01-19 10:30:05,180.46,0.0116,0.0150,0.0150,7.5770,15499,0,7.20,48,11.45,653,FROZEN,300,0.409240,-0.479607,1.083301,5,1.559456,2.614004
2026-01-19 10:30:06,183.31,0.0090,0.0150,0.0150,7.7700,20357,1,3.69,57,13.33,1392,FROZEN,300,0.536365,0.127125,0.617490,5,1.416223,2.614004
2026-01-19 10:30:07,146.65,0.0097,0.0150,0.0150,7.9970,15066,0,4.76,22,9.45,353,FROZEN,300,0.902909,0.366544,0.282275,5,1.311255,2.614004
2026-01-19 10:30:08,152.84,0.0091,0.0150,0.0150,5.1840,16762,2,6.48,41,8.47,627,FROZEN,300,0.363543,-0.539366,0.378161,5,1.234066,2.614004
2026-01-19 10:30:09,186.13,0.0125,0.0150,0.0150,8.6670,14872,2,4.53,26,3.45,206,FROZEN,300,0.361756,-0.001787,0.258706,5,1.110838,2.614004
2026-01-19 10:30:11,161.35,0.0098,0.0150,0.0150,8.0400,16487,0,2.52,20,7.22,453,FROZEN,300,0.400163,0.038407,0.236526,5,1.003595,2.614004
2026-01-19 10:30:12,187.84,0.0091,0.0150,0.0150,8.6710,20622,1,42.09,47,5.40,283,FROZEN,300,0.643989,0.243826,0.205847,5,0.927618,2.614004
2026-01-19 10:30:13,358.30,0.0162,0.0150,0.0150,12.9550,22103,2,319.26,109,9.52,824,FROZEN,300,2.695870,2.051881,0.583975,5,1.040044,2.614004
2026-01-19 10:30:14,231.29,0.0099,0.0150,0.0150,8.2210,23254,2,4.99,83,12.50,1304,FROZEN,300,0.525108,-2.170762,1.126219,5,1.153116,2.614004
2026-01-19 10:30:15,146.58,0.0093,0.0150,0.0150,7.9430,15745,0,5.22,46,7.08,659,FROZEN,300,0.450593,-0.074515,1.135246,5,1.045256,2.614004
2026-01-19 10:30:16,146.28,0.0107,0.0150,0.0150,8.5180,13710,1,2.19,18,5.27,230,FROZEN,300,0.703174,0.252581,1.137435,5,0.965989,2.614004
2026-01-19 10:30:17,157.66,0.0090,0.0150,0.0150,8.1860,17574,1,3.92,21,5.77,389,FROZEN,300,0.347707,-0.355467,0.713331,5,0.904936,2.614004
2026-01-19 10:30:19,234.80,0.0083,0.0150,0.0150,7.2310,28269,2,3.62,64,15.38,1534,FROZEN,300,0.543032,0.195325,0.219472,5,0.833975,2.614004
2026-01-19 10:30:20,153.82,0.0104,0.0150,0.0150,7.9340,14789,0,4.53,22,10.53,606,FROZEN,300,0.366313,-0.176718,0.245023,5,0.768250,2.614004
2026-01-19 10:30:21,164.85,0.0108,0.0150,0.0150,8.1230,15288,0,3.04,21,10.38,691,FROZEN,300,0.349542,-0.016771,0.186071,5,0.693102,2.614004
2026-01-19 10:30:22,344.65,0.0131,0.0150,0.0150,13.9170,26353,4,13.34,109,16.86,1212,FROZEN,300,0.373433,0.023891,0.103177,5,0.626181,2.614004
2026-01-19 10:30:23,263.95,0.0120,0.0150,0.0150,11.2180,22060,0,637.19,121,10.04,840,FROZEN,300,5.271830,4.898397,1.278944,5,1.053402,2.614004
2026-01-19 10:30:24,176.17,0.0108,0.0150,0.0150,8.1780,16258,1,480.01,79,6.54,355,FROZEN,300,6.170902,0.899072,1.459533,5,1.037969,2.614004
2026-01-19 10:30:25,152.43,0.0097,0.0150,0.0150,7.1050,15645,1,8.38,55,5.61,601,FROZEN,300,0.464582,-5.706320,2.881920,5,1.504804,2.614004
2026-01-19 10:30:26,159.72,0.0097,0.0150,0.0150,8.6440,16459,1,4.50,25,6.20,423,FROZEN,300,0.329702,-0.134880,2.909667,5,1.367812,2.614004
2026-01-19 10:30:28,171.57,0.0085,0.0150,0.0150,7.9170,20122,0,5.20,32,7.74,609,FROZEN,300,0.385986,0.056284,1.699139,5,1.236659,2.614004
2026-01-19 10:30:29,156.51,0.0102,0.0150,0.0150,7.5270,15414,1,1.64,19,4.70,249,FROZEN,300,0.527141,0.141155,1.509660,5,1.127109,2.614004
2026-01-19 10:30:30,197.32,0.0089,0.0150,0.0150,7.8630,22077,0,3.67,81,12.96,1210,FROZEN,300,0.518434,-0.008707,0.085257,5,1.015269,2.614004
2026-01-19 10:30:31,154.72,0.0098,0.0150,0.0150,8.6130,15864,0,2.05,15,5.62,404,FROZEN,300,0.366632,-0.151802,0.089487,5,0.928922,2.614004
2026-01-19 10:30:32,162.73,0.0076,0.0150,0.0150,7.9110,21428,0,1.47,21,5.62,402,FROZEN,300,0.488950,0.122317,0.105995,5,0.848262,2.614004
2026-01-19 10:30:33,365.99,0.0140,0.0150,0.0150,8.6530,26220,1,121.58,132,8.90,665,FROZEN,300,0.510792,0.021842,0.076167,5,0.765620,2.614004
2026-01-19 10:30:34,146.08,0.0103,0.0150,0.0150,7.5240,14139,0,1.95,18,9.05,1009,FROZEN,300,0.505498,-0.005294,0.075314,5,0.689587,2.614004
2026-01-19 10:30:36,165.89,0.0117,0.0150,0.0150,9.1380,14158,1,5.79,45,8.84,857,FROZEN,300,0.428017,-0.077481,0.056733,5,0.628376,2.614004
2026-01-19 10:30:37,136.62,0.0093,0.0150,0.0150,8.2060,14719,0,3.30,31,7.35,726,FROZEN,300,0.477590,0.049573,0.038547,5,0.570496,2.614004
2026-01-19 10:30:38,153.40,0.0096,0.0150,0.0150,7.8710,16053,0,2.57,17,5.68,526,FROZEN,300,0.412002,-0.065589,0.049484,5,0.520005,2.614004
2026-01-19 10:30:39,224.84,0.0099,0.0150,0.0150,8.3380,22610,1,8.06,87,15.91,1378,FROZEN,300,0.435854,0.023853,0.054124,5,0.470390,2.614004
2026-01-19 10:30:40,159.94,0.0106,0.0150,0.0150,7.5190,15031,1,2.02,25,5.55,377,FROZEN,300,0.413833,-0.022022,0.047703,6,0.425553,2.614004
2026-01-19 10:30:41,151.85,0.0090,0.0150,0.0150,7.8080,16788,0,10.11,48,5.07,234,FROZEN,300,0.607368,0.193535,0.070914,6,0.402351,2.614004
2026-01-19 10:30:42,338.75,0.0149,0.0150,0.0150,12.8260,22772,2,164.77,102,7.02,421,FROZEN,300,1.273029,0.665661,0.194132,6,0.428682,2.614004
2026-01-19 10:30:44,262.81,0.0161,0.0150,0.0150,9.6080,16291,1,10.46,66,8.90,647,FROZEN,300,0.432289,-0.840740,0.430490,5,0.469888,2.614004
2026-01-19 10:30:45,269.89,0.0170,0.0150,0.0150,11.0420,15900,0,5.04,31,4.96,279,FROZEN,300,0.530318,0.098029,0.363997,6,0.432702,2.614004
2026-01-19 10:30:46,203.42,0.0139,0.0150,0.0150,8.7950,14633,1,4.96,33,4.86,363,FROZEN,300,0.362971,-0.167347,0.393062,6,0.406167,2.614004
2026-01-19 10:30:47,306.55,0.0139,0.0150,0.0150,9.5400,22058,1,6.14,79,14.31,1429,FROZEN,300,0.509344,0.146373,0.383630,6,0.380187,2.614004
2026-01-19 10:30:48,253.82,0.0114,0.0150,0.0150,8.9410,22328,1,4.66,29,7.12,353,FROZEN,300,0.524258,0.014914,0.322177,7,0.343660,2.614004
2026-01-19 10:30:49,196.38,0.0143,0.0150,0.0150,9.1810,13739,0,3.54,13,7.28,492,FROZEN,300,0.257428,-0.266829,0.255705,7,0.335977,2.614004
2026-01-19 10:30:50,213.55,0.0149,0.0150,0.0150,8.6630,14323,0,3.03,23,9.56,714,FROZEN,300,0.412114,0.154685,0.241274,8,0.317848,2.614004
2026-01-19 10:30:52,220.49,0.0130,0.0150,0.0150,9.6670,16979,0,0.16,5,6.79,388,FROZEN,300,0.526193,0.114080,0.137465,8,0.297471,2.614004
2026-01-19 10:30:53,731.44,0.0377,0.0150,0.0150,18.8450,19420,1,101.42,95,8.36,592,FROZEN,300,1.699702,1.173509,0.344803,6,0.385075,2.614004
2026-01-19 10:30:54,217.36,0.0130,0.0150,0.0150,8.7450,16683,0,8.56,48,10.38,739,FROZEN,300,0.312099,-1.387603,0.707469,5,0.485328,2.614004
2026-01-19 10:30:55,394.01,0.0177,0.0150,0.0150,10.3850,22298,3,4.94,58,11.44,1144,FROZEN,300,0.623766,0.311666,0.746715,5,0.467961,2.614004
2026-01-19 10:30:56,223.75,0.0142,0.0150,0.0150,8.9280,15729,0,9.27,61,7.32,590,FROZEN,300,0.382153,-0.241613,0.778598,5,0.445327,2.614004
2026-01-19 10:30:57,254.17,0.0160,0.0150,0.0150,9.6480,15867,0,1.51,15,5.50,293,FROZEN,300,0.577732,0.195578,0.661994,6,0.420352,2.614004
2026-01-19 10:30:58,211.40,0.0119,0.0150,0.0150,8.8490,17736,0,4.68,28,6.20,384,FROZEN,300,0.345857,-0.231874,0.473667,6,0.401504,2.614004
2026-01-19 10:31:00,260.06,0.0167,0.0150,0.0150,9.2900,15537,0,1.42,19,4.94,301,FROZEN,300,0.558415,0.212558,0.238658,6,0.382609,2.614004
2026-01-19 10:31:01,204.76,0.0124,0.0150,0.0150,8.8770,16466,0,5.51,33,5.20,325,FROZEN,300,0.345103,-0.213312,0.234434,7,0.365680,2.614004
2026-01-19 10:31:02,228.65,0.0113,0.0150,0.0150,10.1410,20269,1,2.50,12,4.52,354,FROZEN,300,0.279927,-0.065177,0.193352,7,0.335629,2.614004
2026-01-19 10:31:03,780.03,0.0271,0.0150,0.0150,21.0080,28827,4,264.94,154,15.97,1461,FROZEN,300,1.602058,1.322132,0.409011,6,0.434280,2.614004
2026-01-19 10:31:04,225.48,0.0116,0.0150,0.0150,9.6300,19473,2,7.10,59,10.23,757,FROZEN,300,0.364257,-1.237801,0.709605,5,0.514632,2.614004
2026-01-19 10:31:05,144.98,0.0103,0.0150,0.0150,9.1600,14139,0,4.83,21,7.00,391,FROZEN,300,0.374883,0.010625,0.658934,5,0.464231,2.614004
2026-01-19 10:31:06,143.80,0.0093,0.0150,0.0150,8.0510,15458,2,3.62,26,6.72,552,FROZEN,300,0.391756,0.016873,0.530522,6,0.419495,2.614004
2026-01-19 10:31:08,200.96,0.0102,0.0150,0.0150,8.5840,19677,1,77.76,29,8.01,387,FROZEN,300,2.495410,2.103654,0.842239,5,0.587911,2.614004
2026-01-19 10:31:09,167.21,0.0115,0.0150,0.0150,11.9990,14565,1,10.75,57,7.68,887,FROZEN,300,0.454345,-2.041065,1.043055,5,0.733227,2.614004
2026-01-19 10:31:10,149.63,0.0093,0.0150,0.0150,8.5430,16147,1,5.76,76,3.96,291,FROZEN,300,0.437080,-0.017265,1.044714,5,0.661630,2.614004
2026-01-19 10:31:11,270.31,0.0120,0.0150,0.0150,11.4140,22444,1,1.88,43,14.99,1593,FROZEN,300,0.539121,0.102041,1.066006,5,0.605671,2.614004
2026-01-19 10:31:12,210.22,0.0108,0.0150,0.0150,8.2050,19530,2,10.18,47,4.22,408,FROZEN,300,0.357917,-0.181204,0.585394,5,0.563225,2.614004
2026-01-19 10:31:13,448.73,0.0214,0.0150,0.0150,13.2230,21008,1,402.26,123,7.54,828,FROZEN,300,3.087623,2.729706,0.757554,5,0.779873,2.614004
2026-01-19 10:31:14,162.45,0.0101,0.0150,0.0150,8.5260,16057,0,5.23,40,5.10,461,FROZEN,300,0.411497,-2.676126,1.422269,5,0.969498,2.614004
2026-01-19 10:31:15,170.16,0.0122,0.0150,0.0150,12.3680,13909,0,0.87,9,3.99,361,FROZEN,300,0.435697,0.024200,1.402809,5,0.874968,2.614004
2026-01-19 10:31:17,167.32,0.0108,0.0150,0.0150,10.0260,15527,0,4.90,43,7.38,601,FROZEN,300,0.389344,-0.046353,1.369096,5,0.792107,2.614004
2026-01-19 10:31:18,170.22,0.0076,0.0150,0.0150,8.8580,22486,1,2.75,8,5.43,350,FROZEN,300,0.332453,-0.056891,0.700892,5,0.718585,2.614004
2026-01-19 10:31:19,221.94,0.0070,0.0150,0.0150,9.2540,31532,3,6.80,131,21.98,2565,FROZEN,300,0.630546,0.298093,0.106384,5,0.676536,2.614004
2026-01-19 10:31:20,31243.03,1.5358,0.0150,0.0150,295.8200,20343,1,3.81,62,66.42,5956,FROZEN,300,98.743161,98.112614,24.628488,5,10.420144,2.614004
2026-01-19 10:31:21,72653.75,2.1762,0.0150,0.0150,395.0320,33386,5,8.48,275,113.43,9915,FROZEN,300,140.226959,41.483799,34.987849,5,13.526509,2.614004
2026-01-19 10:31:22,104203.84,2.8808,0.0150,0.0150,407.9990,36172,4,224.58,260,69.57,6381,FROZEN,300,185.760309,45.533349,46.356964,5,16.727193,2.614004
2026-01-19 10:31:24,109971.30,3.2442,0.0150,0.0150,384.0130,33898,6,173.67,181,78.23,6987,FROZEN,300,209.287088,23.526779,52.164135,5,17.407152,2.614004
2026-01-19 10:31:25,106269.19,2.9239,0.0150,0.0150,364.0490,36345,5,283.38,217,97.81,9506,FROZEN,300,188.497405,-20.789683,32.833403,5,17.745405,2.614004
2026-01-19 10:31:26,106955.43,2.9682,0.0150,0.0150,484.3130,36034,3,18.94,156,79.91,6990,FROZEN,300,191.517901,3.020496,23.217577,5,16.272914,2.614004
2026-01-19 10:31:27,86575.24,2.1348,0.0150,0.0150,496.0180,40555,1,16.37,149,67.67,6325,FROZEN,300,137.534407,-53.983494,25.330113,5,20.043972,2.614004
2026-01-19 10:31:28,110664.38,2.5053,0.0150,0.0150,598.0770,44172,2,3.60,169,109.50,9190,FROZEN,300,161.547689,24.013282,25.451739,5,20.440903,2.614004
2026-01-19 10:31:29,106418.73,2.9544,0.0150,0.0150,395.7560,36021,3,7.91,99,73.23,5644,FROZEN,300,190.626496,29.078807,27.524020,5,21.304693,2.614004
2026-01-19 10:31:31,101193.84,2.4459,0.0150,0.0150,396.0070,41372,5,4.11,157,97.47,7631,FROZEN,300,157.701521,-32.924974,35.000139,5,22.466722,2.614004
2026-01-19 10:31:32,106778.23,2.3876,0.0150,0.0150,307.4920,44722,4,2.82,162,110.49,8401,FROZEN,300,153.922716,-3.778805,22.448967,5,20.597930,2.614004
2026-01-19 10:31:33,108820.09,2.5691,0.0150,0.0150,392.0230,42358,6,268.22,262,93.82,7424,FROZEN,300,165.545867,11.623151,19.351434,5,19.700452,2.614004
2026-01-19 10:31:34,115050.09,3.4316,0.0150,0.0150,322.6800,33527,6,6.30,114,81.29,6436,FROZEN,300,221.542023,55.996155,26.080771,5,23.330022,2.614004
2026-01-19 10:31:35,101074.71,2.3823,0.0150,0.0150,301.6690,42427,8,13.70,171,98.74,7994,FROZEN,300,153.572961,-67.969062,34.841793,5,27.793926,2.614004
2026-01-19 10:31:36,102946.09,5.4576,0.0150,0.0150,385.3160,18863,2,3.92,23,31.28,3197,FROZEN,300,352.765621,199.192660,83.695257,5,44.933800,2.614004
2026-01-19 10:31:38,100571.81,5.8431,0.0150,0.0150,592.0130,17212,0,5.50,27,16.48,1430,FROZEN,300,377.734709,24.969087,87.031741,5,42.937328,2.614004
2026-01-19 10:31:39,105332.08,6.1710,0.0150,0.0150,397.4390,17069,1,7.03,36,12.78,923,FROZEN,300,398.970066,21.235357,78.341542,5,40.767131,2.614004
2026-01-19 10:31:40,101443.23,5.9258,0.0150,0.0150,328.3710,17119,4,0.08,3,14.72,881,FROZEN,300,383.107934,-15.862132,65.314809,5,38.276631,2.614004
2026-01-19 10:31:41,5323.22,0.3447,0.0150,0.0150,187.1120,15441,0,10.09,57,10.33,585,FROZEN,300,21.572893,-361.535041,105.900404,5,70.602472,2.614004
2026-01-19 10:31:42,312.33,0.0145,0.0150,0.0150,11.5330,21516,3,12.99,37,6.99,454,FROZEN,300,0.216420,-21.356473,104.997251,5,65.677872,2.614004
2026-01-19 10:31:43,441.80,0.0158,0.0150,0.0150,12.5080,27997,1,199.52,80,18.41,1465,FROZEN,300,2.219331,2.002911,100.189139,5,59.310376,2.614004
2026-01-19 10:31:45,267.68,0.0164,0.0150,0.0150,9.5160,16291,0,8.86,55,4.01,218,FROZEN,300,0.532368,-1.686963,96.645347,5,53.548035,2.614004
2026-01-19 10:31:46,265.86,0.0176,0.0150,0.0150,13.6260,15078,0,12.61,46,7.84,651,FROZEN,300,0.438618,-0.093750,6.285024,5,48.202606,2.614004
2026-01-19 10:31:47,556.20,0.0295,0.0150,0.0150,18.9570,18871,6,3.29,13,6.26,369,FROZEN,300,1.176277,0.737659,1.130321,5,43.456112,2.614004
2026-01-19 10:31:48,404.25,0.0147,0.0150,0.0150,10.6920,27527,5,5.89,34,7.79,594,FROZEN,300,0.365615,-0.810662,0.832258,5,39.191567,2.614004
2026-01-19 10:31:49,340.89,0.0134,0.0150,0.0150,12.3060,25479,1,16.60,54,7.61,383,FROZEN,300,0.434684,0.069069,0.427785,5,35.279317,2.614004
2026-01-19 10:31:50,364.46,0.0208,0.0150,0.0150,9.6250,17483,1,1.73,14,11.79,362,FROZEN,300,1.416880,0.982196,0.649897,5,31.849605,2.614004
2026-01-19 10:31:51,279.42,0.0074,0.0150,0.0150,6.6600,37759,4,3.81,65,17.14,1440,FROZEN,300,0.521696,-0.895185,0.689278,5,28.754163,2.614004
2026-01-19 10:31:53,857.31,0.0300,0.0150,0.0150,16.0840,28538,1,246.86,112,11.58,345,FROZEN,300,2.469486,1.947790,0.973560,5,26.073526,2.614004
2026-01-19 10:31:54,275.02,0.0173,0.0150,0.0150,12.0470,15887,1,4.35,29,9.56,407,FROZEN,300,0.802297,-1.667189,1.373090,5,23.632892,2.614004
2026-01-19 10:31:55,147.79,0.0093,0.0150,0.0150,2.2340,15925,2,6.90,39,8.39,390,FROZEN,300,0.610237,-0.192060,1.175556,5,21.288809,2.614004
2026-01-19 10:31:56,183.91,0.0094,0.0150,0.0150,5.4980,19624,0,8.99,50,5.34,340,FROZEN,300,0.356041,-0.254196,1.015309,5,19.185347,2.614004
2026-01-19 10:31:57,236.74,0.0138,0.0150,0.0150,8.9350,17204,0,4.61,17,5.64,427,FROZEN,300,0.237762,-0.118280,0.557931,5,17.278641,2.614004
2026-01-19 10:31:58,155.35,0.0089,0.0150,0.0150,3.3450,17493,0,2.41,34,8.18,649,FROZEN,300,0.458531,0.220769,0.196326,5,15.572854,2.614004
2026-01-19 10:31:59,199.24,0.0088,0.0150,0.0150,3.5130,22762,2,5.12,70,12.99,1327,FROZEN,300,0.527132,0.068601,0.165461,5,14.022428,2.614004
2026-01-19 10:32:00,159.96,0.0094,0.0150,0.0150,2.9860,17104,0,5.17,48,5.46,382,FROZEN,300,0.404590,-0.122542,0.132548,5,12.632440,2.614004
2026-01-19 10:32:02,200.68,0.0110,0.0150,0.0150,6.0920,18314,1,3.40,15,5.77,326,FROZEN,300,0.356783,-0.047807,0.114930,5,11.373976,2.614004
2026-01-19 10:32:03,421.50,0.0122,0.0150,0.0150,10.5870,34644,2,252.80,116,5.57,359,FROZEN,300,1.891094,1.534311,0.443315,5,10.390010,2.614004
2026-01-19 10:32:04,278.21,0.0142,0.0150,0.0150,8.0480,19543,0,1.20,20,5.10,333,FROZEN,300,0.473573,-1.417522,0.780545,5,9.492761,2.614004
2026-01-19 10:32:05,342.28,0.0151,0.0150,0.0150,13.9800,22653,4,7.55,47,11.75,1033,FROZEN,300,0.425102,-0.048471,0.762028,5,8.548332,2.614004
2026-01-19 10:32:06,270.54,0.0160,0.0150,0.0150,10.9070,16876,2,2.45,22,13.02,470,FROZEN,300,1.027647,0.602545,0.900712,5,7.753753,2.614004
2026-01-19 10:32:07,231.79,0.0091,0.0150,0.0150,1.9300,25355,1,4.18,55,21.00,1571,FROZEN,300,0.440658,-0.586989,0.663882,5,7.037077,2.614004
2026-01-19 10:32:08,173.44,0.0097,0.0150,0.0150,2.6620,17827,0,10.79,75,10.40,533,FROZEN,300,0.518507,0.077849,0.328963,5,6.341154,2.614004
2026-01-19 10:32:10,190.75,0.0123,0.0150,0.0150,6.0520,15447,2,3.26,16,9.62,434,FROZEN,300,0.612081,0.093574,0.340239,5,5.716396,2.614004
2026-01-19 10:32:11,197.55,0.0119,0.0150,0.0150,6.0030,16537,2,4.99,39,8.85,410,FROZEN,300,0.620799,0.008718,0.191782,5,5.145628,2.614004
2026-01-19 10:32:12,216.24,0.0114,0.0150,0.0150,9.2010,19052,3,8.78,47,6.92,315,FROZEN,300,0.609765,-0.011034,0.047794,5,4.632169,2.614004
2026-01-19 10:32:13,824.62,0.0291,0.0150,0.0150,16.7290,28328,3,262.03,95,9.82,534,FROZEN,300,2.638086,2.028321,0.535412,5,4.371784,2.614004
2026-01-19 10:32:14,247.10,0.0120,0.0150,0.0150,6.7110,20614,1,3.84,23,6.93,456,FROZEN,300,0.324624,-2.313462,1.090384,5,4.165952,2.614004
2026-01-19 10:32:15,282.34,0.0127,0.0150,0.0150,6.5330,22298,2,5.05,28,8.38,446,FROZEN,300,0.443813,0.119188,1.118001,5,3.761276,2.614004
2026-01-19 10:32:16,678.10,0.0271,0.0150,0.0150,17.8140,25006,3,71.00,81,14.65,1392,FROZEN,300,1.043344,0.599531,1.265126,5,3.445101,2.614004
2026-01-19 10:32:17,159.26,0.0094,0.0150,0.0150,3.4500,16914,1,2.17,14,6.18,411,FROZEN,300,0.365430,-0.677914,0.927524,5,3.168382,2.614004
2026-01-19 10:32:19,202.22,0.0071,0.0150,0.0150,1.1490,28307,2,5.75,87,15.31,1570,FROZEN,300,0.576684,0.211255,0.401972,5,2.872670,2.614004
2026-01-19 10:32:20,270.41,0.0153,0.0150,0.0150,3.5240,17725,0,0.47,7,8.02,402,FROZEN,300,0.628563,0.051879,0.385145,5,2.590590,2.614004
2026-01-19 10:32:21,376.48,0.0183,0.0150,0.0150,8.3270,20566,0,5.56,36,9.75,794,FROZEN,300,0.551233,-0.077330,0.254594,5,2.339264,2.614004
2026-01-19 10:32:22,268.95,0.0122,0.0150,0.0150,7.9860,22114,0,27.06,69,5.68,429,FROZEN,300,0.082323,-0.468910,0.202343,5,2.152229,2.614004
2026-01-19 10:32:23,355.82,0.0163,0.0150,0.0150,12.1080,21784,2,142.97,125,11.64,826,FROZEN,300,0.768405,0.686082,0.321050,5,2.005614,2.614004
2026-01-19 10:32:24,195.96,0.0080,0.0150,0.0150,5.8140,24476,3,435.85,100,14.52,1594,FROZEN,300,4.329034,3.560629,1.198238,5,2.161116,2.614004
2026-01-19 10:32:25,137.24,0.0085,0.0150,0.0150,1.7670,16171,0,16.12,41,5.48,324,FROZEN,300,0.317325,-4.011709,2.181832,5,2.346175,2.614004
2026-01-19 10:32:27,185.14,0.0096,0.0150,0.0150,3.5340,19371,3,5.68,41,8.71,819,FROZEN,300,0.428181,0.110856,2.092319,5,2.122643,2.614004
2026-01-19 10:32:28,197.09,0.0104,0.0150,0.0150,8.6580,19000,0,1.33,11,4.88,386,FROZEN,300,0.380310,-0.047871,1.932766,5,1.915166,2.614004
2026-01-19 10:32:29,146.07,0.0087,0.0150,0.0150,5.3850,16741,4,9.25,47,8.63,908,FROZEN,300,0.449671,0.069361,1.059949,5,1.730585,2.614004
2026-01-19 10:32:30,141.11,0.0092,0.0150,0.0150,1.8320,15256,1,0.45,18,3.26,234,FROZEN,300,0.487443,0.037771,0.066465,5,1.561304,2.614004
2026-01-19 10:32:31,165.55,0.0093,0.0150,0.0150,6.5620,17706,1,5.04,33,6.07,532,FROZEN,300,0.396822,-0.090620,0.061406,5,1.414236,2.614004
2026-01-19 10:32:32,470.11,0.0128,0.0150,0.0150,11.0940,36643,5,6.79,95,13.77,1252,FROZEN,300,0.467650,0.070827,0.067145,5,1.279895,2.614004
2026-01-19 10:32:33,391.35,0.0172,0.0150,0.0150,9.6390,22742,0,242.59,80,6.53,500,FROZEN,300,2.802540,2.334890,0.633527,5,1.385394,2.614004
2026-01-19 10:32:34,145.33,0.0094,0.0150,0.0150,1.8620,15523,0,2.90,21,5.56,413,FROZEN,300,0.375562,-2.426977,1.230829,5,1.489553,2.614004
2026-01-19 10:32:36,145.76,0.0104,0.0150,0.0150,2.7530,13990,1,5.14,37,10.89,914,FROZEN,300,0.376203,0.000641,1.208334,5,1.340661,2.614004
2026-01-19 10:32:37,192.56,0.0109,0.0150,0.0150,8.6790,17724,1,7.44,48,9.19,947,FROZEN,300,0.432503,0.056300,1.204702,5,1.212225,2.614004
2026-01-19 10:32:38,156.82,0.0097,0.0150,0.0150,9.2810,16138,1,1.40,10,7.73,557,FROZEN,300,0.364384,-0.068119,0.638009,5,1.097815,2.614004
2026-01-19 10:32:39,131.31,0.0088,0.0150,0.0150,3.7200,14948,3,11.61,65,8.76,795,FROZEN,300,0.403401,0.039017,0.041019,5,0.991935,2.614004
2026-01-19 10:32:40,232.82,0.0112,0.0150,0.0150,12.5840,20860,2,0.81,50,15.34,1534,FROZEN,300,0.542682,0.139280,0.075679,5,0.906669,2.614004
